"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"1",1,"Ja'Marr Chase",CIN,"WR1","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","+4.1","56% (9/16)"
"2",1,"CeeDee Lamb",DAL,"WR2","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","-0.4","46% (7/15)"
"3",1,"Justin Jefferson",MIN,"WR3","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","+0.7","50% (8/16)"
"4",1,"Bijan Robinson",ATL,"RB1","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2","+0.7","56% (9/16)"
"5",2,"Malik Nabers",NYG,"WR4","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","+1.8","42% (6/14)"
"6",2,"Amon-Ra St. Brown",DET,"WR5","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","+1.0","62% (10/16)"
"7",2,"Jahmyr Gibbs",DET,"RB2","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3","+2.9","68% (11/16)"
"8",2,"Nico Collins",HOU,"WR6","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","+0.9","63% (7/11)"
"9",2,"Puka Nacua",LAR,"WR7","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","+1.4","54% (6/11)"
"10",2,"Saquon Barkley",PHI,"RB3","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7","+3.8","50% (8/16)"
"11",2,"Christian McCaffrey",SF,"RB4","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","-8.2","0% (0/4)"
"12",2,"Drake London",ATL,"WR8","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","-0.3","56% (9/16)"
"13",2,"Brian Thomas Jr.",JAC,"WR9","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2","+3.7","75% (12/16)"
"14",3,"A.J. Brown",PHI,"WR10","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","+0.8","53% (7/13)"
"15",3,"Brock Bowers",LV,"TE1","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","+1.4","56% (9/16)"
"16",3,"Ladd McConkey",LAC,"WR11","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","+2.0","53% (8/15)"
"17",3,"Ashton Jeanty",LV,"RB5","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","-","-"
"18",3,"Jaxon Smith-Njigba",SEA,"WR12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15","+1.6","50% (8/16)"
"19",3,"De'Von Achane",MIA,"RB6","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5","-0.2","50% (8/16)"
"20",3,"Trey McBride",ARI,"TE2","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+7","+1.3","53% (8/15)"
"21",4,"Tee Higgins",CIN,"WR13","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9","+4.0","63% (7/11)"
"22",4,"Derrick Henry",BAL,"RB7","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","+2.8","56% (9/16)"
"23",4,"Chase Brown",CIN,"RB8","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","+2.3","62% (10/16)"
"24",4,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4","+2.0","56% (9/16)"
"25",4,"Lamar Jackson",BAL,"QB2","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2","+3.6","75% (12/16)"
"26",4,"Garrett Wilson",NYJ,"WR14","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15","+0.1","43% (7/16)"
"27",4,"Bucky Irving",TB,"RB9","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3","+2.8","75% (12/16)"
"28",4,"Josh Jacobs",GB,"RB10","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12","+1.9","50% (8/16)"
"29",4,"Tyreek Hill",MIA,"WR15","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2","-2.1","31% (5/16)"
"30",4,"George Kittle",SF,"TE3","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","+2.9","78% (11/14)"
"31",4,"Jonathan Taylor",IND,"RB11","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13","+1.3","46% (6/13)"
"32",4,"Mike Evans",TB,"WR16","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8","+1.5","46% (6/13)"
"33",4,"Davante Adams",LAR,"WR17","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9","+1.3","46% (6/13)"
"34",4,"Jayden Daniels",WAS,"QB3","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5","+2.0","56% (9/16)"
"35",4,"Terry McLaurin",WAS,"WR18","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4","+1.8","75% (12/16)"
"36",5,"Marvin Harrison Jr.",ARI,"WR19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","-1.6","37% (6/16)"
"37",5,"Jalen Hurts",PHI,"QB4","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3","0.0","53% (8/15)"
"38",5,"Kyren Williams",LAR,"RB12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13","-0.1","43% (7/16)"
"39",5,"DJ Moore",CHI,"WR20","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11","-0.2","31% (5/16)"
"40",5,"Alvin Kamara",NO,"RB13","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4","-0.1","35% (5/14)"
"41",5,"Courtland Sutton",DEN,"WR21","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","+1.1","62% (10/16)"
"42",5,"Tetairoa McMillan",CAR,"WR22","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14","-","-"
"43",5,"James Cook",BUF,"RB14","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15","+2.1","60% (9/15)"
"44",5,"DK Metcalf",PIT,"WR23","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","-1.7","28% (4/14)"
"45",5,"Kenneth Walker III",SEA,"RB15","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2","+0.2","36% (4/11)"
"46",5,"Omarion Hampton",LAC,"RB16","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-","-"
"47",5,"Joe Burrow",CIN,"QB5","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15","+3.9","68% (11/16)"
"48",5,"DeVonta Smith",PHI,"WR24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","+1.7","53% (7/13)"
"49",5,"Breece Hall",NYJ,"RB17","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-11","-2.6","26% (4/15)"
"50",5,"Xavier Worthy",KC,"WR25","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","+0.7","50% (8/16)"
"51",5,"Jaylen Waddle",MIA,"WR26","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21","-1.3","21% (3/14)"
"52",6,"Chuba Hubbard",CAR,"RB18","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6","+2.1","53% (8/15)"
"53",6,"Calvin Ridley",TEN,"WR27","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-0.4","37% (6/16)"
"54",6,"George Pickens",DAL,"WR28","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14","-1.2","30% (4/13)"
"55",6,"James Conner",ARI,"RB19","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8","+0.4","62% (10/16)"
"56",6,"TreVeyon Henderson",NE,"RB20","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11","-","-"
"57",6,"Zay Flowers",BAL,"WR29","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4","-1.4","37% (6/16)"
"58",6,"Jameson Williams",DET,"WR30","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","+2.6","60% (9/15)"
"59",6,"Tony Pollard",TEN,"RB21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7","-1.5","40% (6/15)"
"60",6,"Patrick Mahomes II",KC,"QB6","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","+0.1","37% (6/16)"
"61",6,"D'Andre Swift",CHI,"RB22","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7","-1.3","31% (5/16)"
"62",6,"Chris Olave",NO,"WR31","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16","-3.5","30% (3/10)"
"63",6,"Sam LaPorta",DET,"TE4","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","+0.3","46% (7/15)"
"64",6,"Travis Hunter",JAC,"WR32","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-","-"
