"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*051am*","Easton Lucas","TOR","SP,RP","FA","28","5","1st","83.58","32%","+18.9%"
"*06luc*","Jack Dreyer","LAD","RP","FA","26","5","1st","80.09","8%","+1.8%"
"*0376h*","Tyler Alexander","MIL","SP,RP","FA","30","5","1st","74.64","18%","+6.6%"
"*060ml*","Huascar Brazoban","NYM","RP","FA","35","5","1st","74.46","5%","+0.5%"
"*0429r*","Max Kranick","NYM","RP","FA","27","5","1st","74.17","6%","+0.3%"
"*047sh*","Wandy Peralta","SD","RP","FA","33","5","1st","74.08","9%","+0.6%"
"*03djb*","Jalen Beeks","ARI","RP","FA","31","5","1st","73.54","3%","+0.1%"
"*03qwa*","Phil Maton","STL","RP","FA","32","5","1st","72.68","9%","+1.3%"
"*02myt*","Steven Okert","HOU","RP","FA","33","5","1st","71.14","2%","+0.7%"
"*01sbv*","Shelby Miller","ARI","RP","FA","34","5","1st","70.99","6%","+0.9%"
"*04q05*","Alex Vesia","LAD","RP","W (Fri)","28","10","1st","70.51","53%","-0.1%"
"*02n2v*","Anthony Banda","LAD","RP","FA","31","5","1st","70.43","24%","-0.8%"
"*05w9g*","Randy Rodriguez","SF","RP","FA","25","5","1st","70.1","14%","+3%"
"*05yb8*","Chad Patrick","MIL","SP","FA","26","5","1st","68.35","21%","+0.8%"
"*0311w*","Ben Lively","CLE","SP","FA","33","5","1st","68.06","38%","-0.8%"
"*03poq*","Tony Santillan","CIN","RP","W (Fri)","27","10","1st","68.03","36%","+2%"
"*066n1*","Justin Sterner","ATH","RP","FA","28","5","1st","67.65","6%","+1%"
"*041w4*","Bryan Baker","BAL","RP","FA","30","5","1st","67.63","3%","+0.1%"
"*0512u*","Jack Kochanowicz","LAA","SP","FA","24","5","1st","66.84","33%","-1.4%"
"*05y4k*","Ben Casparius","LAD","RP","FA","26","5","1st","66.83","30%","+2.9%"
"*03xmd*","John Brebbia","DET","RP","FA","34","5","1st","66.71","2%","+0.1%"
"*03qq9*","Justin Lawrence","PIT","RP","FA","30","5","1st","66.71","3%","0%"
"*0518s*","Ryan Gusto","HOU","SP","FA","26","5","1st","66.57","7%","+1.5%"
"*04q08*","Kyle Leahy","STL","RP","FA","27","5","1st","66.39","2%","+0.5%"
"*025dq*","Taijuan Walker","PHI","SP","FA","32","5","1st","66.34","29%","+5.5%"
"*04pma*","Daniel Lynch","KC","RP","FA","28","5","1st","65.92","7%","+0.1%"
"*06mi0*","Bryan King","HOU","RP","FA","28","5","1st","65.84","11%","+1.6%"
"*02bwg*","Kyle Hendricks","LAA","SP","FA","35","5","1st","65.47","19%","+1.8%"
"*031fj*","Gabe Speier","SEA","RP","FA","29","5","1st","65.44","4%","+0.5%"
"*04pqs*","Jake Bird","COL","RP","FA","29","5","1st","65.39","1%","+0.3%"
"*041pr*","Joey Wentz","PIT","RP","FA","27","5","1st","65.01","2%","+0.2%"
"*03pit*","Trent Grisham","NYY","OF","FA","28","5","1st","64.25","50%","+9.2%"
"*05oz7*","Jose Butto","NYM","SP,RP","FA","27","5","1st","62.15","18%","-0.3%"
"*0321h*","Luis Garcia","LAD","RP","FA","38","5","1st","61.51","5%","-0.2%"
"*0516x*","Brent Headrick","NYY","RP","FA","27","5","1st","61.47","2%","+0.3%"
"*02h8d*","Steven Matz","STL","SP","FA","33","5","1st","60.63","11%","-0.4%"
"*03dpt*","Reed Garrett","NYM","RP","FA","32","5","1st","60.48","20%","+1.2%"
"*05r3k*","Carson Spiers","CIN","SP,RP","FA","27","5","1st","60.31","14%","-7.4%"
"*01as6*","Carlos Carrasco","NYY","SP","FA","38","5","1st","59.76","12%","+0.2%"
"*05y72*","Landen Roupp","SF","SP,RP","W (Fri)","26","10","1st","59.2","46%","+1.5%"
"*03amq*","German Marquez","COL","SP","FA","30","5","1st","59.04","26%","-3.6%"
"*04mjn*","Eduard Bazardo","SEA","RP","FA","29","5","1st","58.91","1%","0%"
"*04aok*","Gregory Soto","BAL","RP","FA","30","5","1st","58.84","6%","-0.1%"
"*0473m*","Zach McKinstry","DET","2B,3B,SS,OF","FA","29","5","1st","58.83","38%","+7.8%"
"*061t3*","Brennan Bernardino","BOS","RP","FA","33","5","1st","58.8","2%","0%"
"*0519h*","Hunter Bigge","TB","RP","FA","26","5","1st","58.5","13%","-0.2%"
"*05133*","Andre Pallante","STL","SP","FA","26","5","1st","58.15","43%","-1.3%"
"*04xne*","Yoendrys Gomez","NYY","RP","FA","25","5","1st","57.46","3%","+0.1%"
"*0515a*","Noah Murdock","ATH","RP","FA","26","5","1st","57.02","2%","-0.1%"
"*041s4*","Lake Bachar","MIA","RP","FA","29","5","1st","57","3%","+0.1%"
"*04y76*","Jacob Webb","TEX","RP","FA","31","5","1st","56.42","6%","+0.1%"
"*03r06*","Ryan Feltner","COL","SP","FA","28","5","1st","55.63","20%","-0.9%"
"*026mq*","Tyler Anderson","LAA","SP","FA","35","5","1st","55.22","35%","-1.7%"
"*03qxr*","Cole Sands","MIN","RP","FA","27","5","1st","55.03","16%","-0.3%"
"*02n53*","Matt Bowman","BAL","RP","FA","33","5","1st","54.91","1%","-0.1%"
"*0689r*","Yuki Matsui","SD","RP","FA","29","5","1st","54.9","15%","-0.1%"
"*05gx4*","Dillon Dingler","DET","C","FA","26","5","1st","54.75","25%","+2.3%"
"*043r7*","Caleb Ferguson","PIT","RP","FA","28","5","1st","54.24","8%","-1%"
"*02n0v*","Hoby Milner","TEX","RP","FA","34","5","1st","54.19","3%","-0.1%"
"*03y4y*","Enyel De Los Santos","ATL","RP","FA","29","5","1st","53.96","2%","0%"
