"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*0630d*","Drake Baldwin","ATL","C","1","MCM","25","10","2nd","100","99%","0%"
"*04c0o*","Jose Soriano","LAA","SP","2","TSN","27","3","1st","100","98%","+1%"
"*04qk8*","CJ Abrams","WSH","SS","3","RR","25","30","5th","95.58","100%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","4","LRB","30","1","2028","94.48","99%","0%"
"*05gbf*","Jordan Walker","STL","OF","5","KEN","23","2","1st","92.31","91%","+5%"
"*05u6q*","Cam Schlittler","NYY","SP","6","NJ","25","15","2nd","91.37","99%","0%"
"*05u9o*","Sal Stewart","CIN","1B,3B","7","LRB","22","8","2nd","90.53","98%","0%"
"*02i2j*","Max Fried","NYY","SP","8","TWN","32","30","1st","89.25","100%","0%"
"*04355*","Yordan Alvarez","HOU","OF","9","LEX","28","42","1st","88.93","100%","0%"
"*04mlr*","Jeffrey Springs","ATH","SP","10","W <small>(Fri)</small>","33","10","1st","88.81","61%","+5%"
"*05rat*","James Wood","WSH","OF","11","MCM","23","10","3rd","87.56","100%","0%"
"*05yo5*","Ben Rice","NYY","C,1B","12","ECH","27","2","2nd","87.5","100%","0%"
"*03zlh*","Oneil Cruz","PIT","OF","13","RUM","27","20","5th","86.95","99%","0%"
"*04pr8*","Taj Bradley","MIN","SP","14","ROX","25","15","4th","86.94","90%","+5%"
"*02mw3*","Christian Walker","HOU","1B","15","YRK","35","11","2027","86.08","98%","+1%"
"*025j1*","Robbie Ray","SF","SP","16","FLA","34","16","1st","85.92","98%","0%"
"*04cd5*","MacKenzie Gore","TEX","SP","17","ISO","27","8","2026","85.69","99%","0%"
"*05ucd*","Mason Miller","SD","RP","18","NJ","27","26","2028","85.49","100%","0%"
"*050w9*","Gunnar Henderson","BAL","SS","19","ROX","24","30","4th","84.98","100%","0%"
"*05ynb*","Liam Hicks","MIA","C,1B","20","TSN","26","10","1st","84.66","80%","0%"
"*04ak5*","Trevor Rogers","BAL","SP","21","YRK","28","6","2nd","84.36","99%","0%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","22","MCM","27","38","2028","84.28","100%","0%"
"*05ajh*","Garrett Crochet","BOS","SP","23","LEX","26","8","2028","83.47","100%","0%"
"*04o4s*","Shea Langeliers","ATH","C","24","ECH","28","17","2028","83.45","100%","0%"
"*04pkr*","Nico Hoerner","CHC","2B","25","MCM","28","23","1st","83.15","99%","0%"
"*05xu5*","Zach Neto","LAA","SS","26","YRK","25","19","2026","82.88","100%","0%"
"*04ru5*","Andy Pages","LAD","OF","27","305","25","8","3rd","82.48","99%","0%"
"*026lz*","Josh Bell","MIN","1B","28","NJ","33","4","1st","82.08","52%","+5%"
"*0510l*","Emerson Hancock","SEA","SP","29","SHS","26","22","1st","81.93","86%","+1%"
"*05uei*","Chase DeLauter","CLE","OF","30","LRB","24","10","1st","81.76","98%","0%"
"*04ej3*","Riley O'Brien","STL","RP","31","305","31","7","2nd","81.61","76%","+8%"
"*05jp7*","Gavin Williams","CLE","SP","32","SHS","26","15","4th","81.08","99%","0%"
"*02hi7*","Kevin Gausman","TOR","SP","33","ECH","35","22","1st","80.97","100%","0%"
"*04y4e*","Corbin Carroll","ARI","OF","34","LEX","25","30","4th","80.73","100%","0%"
"*05udp*","Elly De La Cruz","CIN","SS","35","NJ","24","30","4th","80.67","100%","0%"
"*01uca*","Chris Sale","ATL","SP","36","TWN","37","38","2nd","80.56","100%","0%"
"*060jo*","Cam Smith","HOU","OF","37","WEQ","23","10","2nd","80.44","91%","+3%"
"*025dn*","Christian Yelich","MIL","OF,UT","38","FLA","34","31","2026","80.27","99%","0%"
"*024m0*","Jose Altuve","HOU","2B,OF","39","LRB","35","20","1st","80.12","100%","0%"
"*01cgo*","Freddie Freeman","LAD","1B","40","LIL","36","22","1st","79.47","100%","0%"
"*02mwm*","Matt Olson","ATL","1B","41","LIL","32","38","1st","79.46","100%","0%"
"*03d7h*","Mitch Keller","PIT","SP","42","NJ","30","11","2027","79.38","90%","+1%"
"*05y62*","Bryan Woo","SEA","SP","43","RUM","26","16","2026","79.34","100%","0%"
"*04ew7*","Aaron Ashby","MIL","RP","44","LEX","27","5","1st","79.11","45%","0%"
"*060x1*","Wilyer Abreu","BOS","OF","45","MFR","26","10","1st","79.09","98%","0%"
"*03m6o*","Yandy Diaz","TB","1B","46","305","34","14","1st","78.67","99%","0%"
"*04n8z*","Xavier Edwards","MIA","2B,SS","47","ECH","26","5","2028","78.47","98%","0%"
"*05rb3*","Chase Burns","CIN","SP","48","TWN","23","10","1st","78.37","99%","0%"
"*03i81*","Reynaldo Lopez","ATL","SP","49","LIL","32","5","1st","78.23","81%","0%"
"*04yie*","George Kirby","SEA","SP","50","RR","28","30","5th","78.19","100%","0%"
"*03di6*","Jordan Romano","LAA","RP","51","TWN","32","20","1st","77.59","77%","+2%"
"*03dgq*","Ryan O'Hearn","PIT","1B,OF","52","TWN","32","1","2027","77.55","92%","+2%"
"*061yu*","Jacob Misiorowski","MIL","SP","53","LRB","24","10","2nd","77.42","100%","0%"
"*05144*","Hunter Brown","HOU","SP","54","MCM","27","19","2027","77.34","100%","0%"
"*04ptt*","Tarik Skubal","DET","SP","55","NJ","29","30","6th","77.31","100%","0%"
"*02iug*","Michael Wacha","KC","SP","56","ECH","34","2","2027","77","87%","+1%"
"*04apj*","Jhoan Duran","PHI","RP","57","YRK","28","11","2027","76.79","99%","0%"
