Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.08	1	2		158		
2	8956	Judge, Aaron	NYY	OF	2.04	1	4		158		
3	10932	Witt Jr., Bobby	KC	SS	3.19	2	6		158		
4	10030	Soto, Juan	NYM	OF	4.48	3	8		158		
5	8594	Ramirez, Jose	CLE	3B	5.38	3	9		158		
6	10711	Skubal, Tarik	DET	P	6.32	2	12		158		
7	11025	Carroll, Corbin	ARZ	OF	8.11	4	20		158		
8	9775	Acuna Jr., Ronald	ATL	OF	8.14	4	15		158		
9	11583	De La Cruz, Elly	CIN	SS	9.73	3	15		158		
10	11885	Skenes, Paul	PIT	P	9.97	5	15		158		
11	10900	Crochet, Garrett	BOS	P	10.37	4	16		158		
12	10260	Rodriguez, Julio	SEA	OF	10.42	6	16		158		
13	9948	Tatis Jr., Fernando	SD	OF	14.61	7	20		158		
14	11108	Henderson, Gunnar	BAL	SS	14.79	9	22		158		
15	11875	Caminero, Junior	TB	3B	15.15	7	23		158		
16	9787	Tucker, Kyle	LAD	OF	17.16	9	24		158		
17	8226	Lindor, Francisco	NYM	SS	17.25	11	27		158		
18	9785	Guerrero Jr., Vladimir	TOR	1B	18.59	8	28		158		
19	12222	Kurtz, Nick	ATH	1B	19.27	7	30		158		
20	10866	Raleigh, Cal	SEA	C	19.34	4	28		158		
21	11738	Chourio, Jackson	MLW	OF	19.89	14	27		158		
22	10231	Chisholm Jr., Jazz	NYY	2B, 3B	21.77	14	29		158		
23	11883	Yamamoto, Yoshinobu	LAD	P	25.07	11	35		158		
24	8940	Schwarber, Kyle	PHI	UT	25.49	16	39		158		
25	10312	Alonso, Pete	BAL	1B	27.15	17	39		158		
26	9132	Turner, Trea	PHI	SS	28.01	20	44		158		
27	10770	Sanchez, Cristopher	PHI	P	28.77	14	52		158		
28	9376	Diaz, Edwin	LAD	P	30.58	17	51		158		
29	11787	Miller, Mason	SD	P	30.81	17	60		158		
30	11741	Neto, Zach	LAA	SS	31.82	17	48		158		
31	11864	Crow-Armstrong, Pete	CHC	OF	32.22	14	49		158		
32	11750	Wood, James	WAS	OF	33.16	20	56		158		
