player_name,team,Events,EV,maxEV,Barrel%,HardHit%,wOBA,xwOBA
Aaron Judge,NYY,388.0,95.42196584302326,118.1,0.24742268,0.58247423,0.46277270504327067,0.47547257969420337
Cal Raleigh,SEA,411.0,91.26131006690997,114.7,0.1946472,0.49635036,0.3920087482520314,0.3839025719221248
Bobby Witt Jr.,KCR,505.0,93.3000031125498,117.5,0.12475248,0.48514851,0.36028987458949585,0.3771834740271935
Shohei Ohtani,LAD,428.0,94.88192304870893,120.0,0.23364486,0.58411215,0.417822809168633,0.4387979073957963
Geraldo Perdomo,ARI,533.0,87.55029392056531,108.2,0.0619137,0.31894934,0.3698919206731933,0.36101102627214826
Trea Turner,PHI,484.0,89.34607438016529,111.7,0.05785124,0.4214876,0.35156684730867604,0.3252925334679296
Corbin Carroll,ARI,415.0,92.08280682506053,115.8,0.14457831,0.49879518,0.3714982034831211,0.38250914759605936
José Ramírez,CLE,524.0,88.93771577380953,111.6,0.07061069,0.37022901,0.35964307088118336,0.35136852557842546
Francisco Lindor,NYM,520.0,90.54113365009746,112.9,0.08846154,0.44423077,0.3501820802688599,0.35488236753943864
Fernando Tatis Jr.,SDP,467.0,93.27451741360692,113.4,0.10920771,0.51820128,0.35320970677492913,0.3811029330574293
Juan Soto,NYM,448.0,93.80293764140272,115.0,0.18080357,0.55133929,0.38982981741428374,0.4409060498675563
Jeremy Peña,HOU,403.0,88.88771734022556,109.9,0.08188586,0.4292804,0.36291201401639867,0.343610717546962
Julio Rodríguez,SEA,502.0,91.836,115.8,0.09760956,0.48007968,0.34098954995473224,0.35611922652633105
Maikel Garcia,KCR,519.0,91.33424810420743,110.3,0.05587669,0.45086705,0.3469166127265309,0.3441377255992341
Pete Crow-Armstrong,CHC,454.0,89.54155072773973,113.2,0.12995595,0.41629956,0.32340421741828324,0.33437168953744356
George Springer,TOR,398.0,89.92296117665816,114.0,0.15829146,0.46733668,0.40789359166390365,0.4168045707370924
Byron Buxton,MIN,346.0,92.48115942028986,114.0,0.17630058,0.53757225,0.3666280007451162,0.3621832150131909
Kyle Schwarber,PHI,408.0,94.30907245710785,117.2,0.20833333,0.59558824,0.3913782151794699,0.41357204804360614
